ms_ssim2_a,psnr_hvs_a,vif_a,iw_ssim_a,fsim_a,nlpd_a,vamf_a,ms_ssim2_b,psnr_hvs_b,vif_b,iw_ssim_b,fsim_b,nlpd_b,vamf_b
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.905234158,21.01330067,0.439616621,0.885449767,0.903140545,0.261676818,52.891711,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.893903613,20.84404759,0.417486936,0.864760995,0.892083824,0.281445205,49.844987,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.964027047,31.67711081,0.599527001,0.96609652,0.969776094,0.170597732,84.850515,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.553172648,13.4870426,0.471682161,0.334399939,0.589128673,0.753078282,0.0,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.998568118,49.92772826,0.992465079,0.998757362,0.997425497,0.041230518,88.939037,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.958579183,25.43287351,0.792574525,0.953834832,0.943245232,0.210848615,48.632538,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.93705368,32.75214039,0.413766444,0.922239721,0.944634497,0.237028494,78.150771,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.97731483,40.63927274,0.634869277,0.975347519,0.980674863,0.146746784,91.062719,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923,0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931
0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.735942721,20.79590853,0.129225761,0.701163411,0.724740863,0.482682139,36.879923,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
0.74296087,21.86200322,0.142137811,0.713349164,0.742314637,0.475033283,38.238931,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611
1.0,100000.0,0.999999285,1.000000119,1.0,0.0,97.428271,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
0.912253857,34.48540242,0.347593516,0.920932651,0.94221139,0.289760679,84.8611,0.958223283,39.865843,0.508114338,0.963332474,0.973287106,0.197003946,91.174938
