ms_ssim2_a,psnr_hvs_a,vif_a,iw_ssim_a,fsim_a,nlpd_a,vamf_a,ms_ssim2_b,psnr_hvs_b,vif_b,iw_ssim_b,fsim_b,nlpd_b,vamf_b
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.993043244,39.93813633,0.802953362,0.992877543,0.991441905,0.083838277,91.546223,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.996974528,49.96315654,0.938514471,0.058112711,0.997420132,0.997971833,95.298648,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.859841526,21.36220604,0.27081728,0.745303392,0.81060183,0.327350348,16.660214,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.983993471,33.22631017,0.868603349,0.97917825,0.973066628,0.135998547,64.253105,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.996715367,43.81860541,0.978772402,0.996335626,0.994540691,0.062791772,83.028991,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.963550389,27.79469571,0.777387559,0.945495188,0.937560201,0.203219965,44.062675,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.974604607,39.10355323,0.550651312,0.96979022,0.972957134,0.149922118,87.124997,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.920617163,28.45497768,0.285512865,0.883283496,0.900585353,0.265584081,59.74071,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348,0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026
0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.99142313,50.49767364,0.776250541,0.99177891,0.994265914,0.09521877,93.552348,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026,0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279
0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.983350515,45.51144345,0.61573559,0.982512236,0.986131907,0.129407927,89.157026,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279,0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195
0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.951390862,36.22737612,0.371322602,0.944004059,0.951068103,0.207563281,74.963279,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195,0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142
0.966802239,42.10555712,0.523212075,0.970051229,0.980436862,0.168760121,91.934195,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
0.680967629,23.00512448,0.092467897,0.698027015,0.778272212,0.581818044,56.254142,1.0,100000.0,0.999999404,0.99999994,1.0,0.0,97.428066
