ms_ssim2_a,psnr_hvs_a,vif_a,iw_ssim_a,fsim_a,nlpd_a,vamf_a,ms_ssim2_b,psnr_hvs_b,vif_b,iw_ssim_b,fsim_b,nlpd_b,vamf_b
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.975583434,32.34264299,0.719557822,0.968307853,0.967489421,0.155317292,66.269122,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.902447283,22.21276274,0.374613255,0.835355103,0.856257796,0.295300573,24.442586,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.868727624,20.42241373,0.316774428,0.75691992,0.808274448,0.341496557,10.520307,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.986054361,41.7535559,0.660612762,0.984874189,0.984877765,0.122290015,90.314244,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.95728755,33.73343559,0.412144482,0.94808656,0.951954186,0.208728209,77.283311,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.896127164,25.79137449,0.24995093,0.859937012,0.885577977,0.32255426,50.478009,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.983596087,44.64589423,0.606840312,0.142123371,0.982118368,0.985189617,89.876894,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.960608363,38.12355614,0.42773366,0.956251502,0.963624835,0.206158176,80.163956,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.948545098,35.21708171,0.365686715,0.941665232,0.946412385,0.234537646,74.639246,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476,0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145
0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.927671313,32.08760777,0.302419245,0.918630123,0.92414242,0.27127412,66.600476,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145,0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665
0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.906026065,26.04422994,0.293848127,0.864574432,0.877491474,0.303780109,43.259145,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665,0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809
0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.949685335,30.91289494,0.352425843,0.926122367,0.939088225,0.246162191,59.561665,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809,0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731
0.956712544,32.89739123,0.450247228,0.93859601,0.94786036,0.222252294,69.270809,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
0.978348613,37.94712173,0.545726776,0.967580199,0.975742996,0.170445397,79.24731,0.982576847,39.59718596,0.62930882,0.978468478,0.97874409,0.143560544,84.524442
